MATRICULA,CD_TIP_CMSS_FUC,DT_INC_CMSS_FUN,DT_FIM_CMSS_FUN,CD_TIP_EVT,TS_ATL
d519d0c9c7ca421e586e65ee19c39aed,67,1993-05-28,1996-06-30,300,2002-07-16 06:01:02
d519d0c9c7ca421e586e65ee19c39aed,345,2004-12-01,2007-06-24,310,2007-06-25 09:52:25
d519d0c9c7ca421e586e65ee19c39aed,346,1997-12-26,1998-10-29,310,2002-07-16 06:01:02
d519d0c9c7ca421e586e65ee19c39aed,346,1998-10-30,2001-04-01,305,2002-07-16 06:01:02
d519d0c9c7ca421e586e65ee19c39aed,346,2001-04-02,2002-06-17,305,2002-07-16 06:01:02
d519d0c9c7ca421e586e65ee19c39aed,391,1996-07-01,1997-12-25,306,2002-07-16 06:01:02
d519d0c9c7ca421e586e65ee19c39aed,530,2002-06-18,2004-11-30,313,2004-12-01 10:37:36
d519d0c9c7ca421e586e65ee19c39aed,4438,2007-06-25,2009-02-08,313,2009-02-09 14:29:39
d519d0c9c7ca421e586e65ee19c39aed,4636,2009-02-09,2010-08-15,305,2010-08-16 08:01:56
d519d0c9c7ca421e586e65ee19c39aed,4636,2010-08-16,2012-04-08,313,2012-04-10 11:55:57
5b5a8ca2fa880d27f51122aa848b46b3,30,2007-03-19,2007-06-17,305,2007-06-19 08:01:40
5b5a8ca2fa880d27f51122aa848b46b3,235,2005-11-24,2006-01-23,313,2006-01-24 07:53:24
5b5a8ca2fa880d27f51122aa848b46b3,238,2002-02-01,2004-12-30,305,2004-12-31 09:47:38
5b5a8ca2fa880d27f51122aa848b46b3,465,2001-06-28,2002-01-31,310,2002-07-16 06:01:02
5b5a8ca2fa880d27f51122aa848b46b3,496,2004-12-31,2005-11-23,310,2005-11-24 09:21:19
5b5a8ca2fa880d27f51122aa848b46b3,557,2006-06-13,2007-03-18,305,2007-03-19 09:46:30
5b5a8ca2fa880d27f51122aa848b46b3,4885,2007-06-18,2013-02-03,326,2013-02-04 10:37:39
5b5a8ca2fa880d27f51122aa848b46b3,7112,2014-05-02,2016-12-18,310,2016-12-19 15:43:34
5b5a8ca2fa880d27f51122aa848b46b3,7113,2013-02-04,2014-05-01,321,2014-05-05 08:57:49
ec0f8199a6aa60cb43a5b4157c7262f1,23,2004-10-21,2006-07-31,310,2006-08-01 12:13:27
ec0f8199a6aa60cb43a5b4157c7262f1,23,2006-08-01,2007-06-10,311,2007-06-11 08:49:15
ec0f8199a6aa60cb43a5b4157c7262f1,23,2007-06-11,2007-06-17,313,2007-06-18 09:24:52
ec0f8199a6aa60cb43a5b4157c7262f1,30,2002-06-03,2004-08-18,310,2004-08-19 09:52:02
ec0f8199a6aa60cb43a5b4157c7262f1,30,2004-08-19,2004-10-20,305,2004-10-21 17:15:41
ec0f8199a6aa60cb43a5b4157c7262f1,35,2001-02-19,2001-03-27,158,2002-07-16 06:01:02
ec0f8199a6aa60cb43a5b4157c7262f1,35,2001-10-23,2002-06-02,305,2002-07-16 06:01:02
ec0f8199a6aa60cb43a5b4157c7262f1,462,2001-03-28,2001-10-22,305,2002-07-16 06:01:02
ec0f8199a6aa60cb43a5b4157c7262f1,4636,2012-09-17,2014-03-09,158,2014-03-10 11:30:27
ec0f8199a6aa60cb43a5b4157c7262f1,4636,2014-03-10,2015-06-30,310,2015-07-01 08:49:57
ec0f8199a6aa60cb43a5b4157c7262f1,4636,2015-07-01,2018-02-13,313,2018-02-14 13:07:39
ec0f8199a6aa60cb43a5b4157c7262f1,4636,2018-02-14,2020-01-31,305,2020-02-01 11:37:38
ec0f8199a6aa60cb43a5b4157c7262f1,4725,2011-09-27,2012-09-16,310,2012-09-20 11:25:12
ec0f8199a6aa60cb43a5b4157c7262f1,4835,2007-06-18,2008-02-24,326,2008-02-25 09:20:53
ec0f8199a6aa60cb43a5b4157c7262f1,4835,2008-02-25,2011-09-26,305,2011-09-27 06:25:39
ec0f8199a6aa60cb43a5b4157c7262f1,12051,2020-02-01,9999-12-31,337,2020-02-01 11:37:38
b70af8e6097264d4da43411855a6198c,262,1996-07-01,1997-09-30,306,2002-07-16 06:01:02
b70af8e6097264d4da43411855a6198c,272,1986-11-01,1990-11-26,302,2002-07-16 06:01:02
b70af8e6097264d4da43411855a6198c,279,2002-07-15,2003-05-04,313,2003-05-08 15:49:23
b70af8e6097264d4da43411855a6198c,283,2000-08-02,2001-01-16,153,2002-07-16 06:01:02
b70af8e6097264d4da43411855a6198c,283,2001-01-17,2002-07-14,305,2002-11-28 16:33:25
b70af8e6097264d4da43411855a6198c,286,1997-10-01,2000-02-09,307,2002-07-16 06:01:02
b70af8e6097264d4da43411855a6198c,350,2007-06-08,2007-06-17,313,2007-06-18 10:09:48
b70af8e6097264d4da43411855a6198c,400,2004-01-19,2005-12-07,305,2005-12-08 09:12:42
b70af8e6097264d4da43411855a6198c,400,2005-12-08,2005-12-08,153,2005-12-09 09:23:00
b70af8e6097264d4da43411855a6198c,400,2005-12-09,2007-06-07,155,2007-06-08 07:26:01
b70af8e6097264d4da43411855a6198c,421,2000-02-10,2000-08-01,305,2002-07-16 06:01:02
b70af8e6097264d4da43411855a6198c,528,1990-11-27,1996-06-30,0,2002-07-16 06:01:02
b70af8e6097264d4da43411855a6198c,563,2003-05-05,2004-01-18,310,2004-01-19 09:21:59
b70af8e6097264d4da43411855a6198c,572,1984-07-01,1986-10-31,310,2002-07-16 06:01:02
b70af8e6097264d4da43411855a6198c,4665,2007-06-18,2008-02-10,326,2008-02-11 08:27:26
b70af8e6097264d4da43411855a6198c,4835,2008-02-11,2013-07-02,305,2013-07-04 09:28:36
95dc95dd88f9409ca5d1034c4cba7d7c,30,2007-05-25,2007-06-17,310,2007-06-18 10:24:49
95dc95dd88f9409ca5d1034c4cba7d7c,35,2005-02-14,2007-05-24,305,2007-05-25 19:20:04
95dc95dd88f9409ca5d1034c4cba7d7c,4885,2007-06-18,2013-01-29,326,2013-01-30 15:33:32
95dc95dd88f9409ca5d1034c4cba7d7c,7112,2013-03-01,2016-11-27,305,2016-11-28 11:57:16
95dc95dd88f9409ca5d1034c4cba7d7c,7113,2013-01-30,2013-02-28,321,2013-03-01 07:24:45
95dc95dd88f9409ca5d1034c4cba7d7c,7117,2016-11-28,2020-01-31,333,2020-02-01 11:37:39
95dc95dd88f9409ca5d1034c4cba7d7c,12331,2020-02-01,9999-12-31,337,2020-02-01 11:37:39
37599fe2dbf9a95ba9b638f2d55a741e,30,2000-05-29,2000-09-03,158,2002-07-16 06:01:02
37599fe2dbf9a95ba9b638f2d55a741e,30,2000-10-09,2001-01-01,158,2002-07-16 06:01:02
37599fe2dbf9a95ba9b638f2d55a741e,30,2004-12-02,2006-07-31,305,2006-08-01 12:12:27
37599fe2dbf9a95ba9b638f2d55a741e,30,2006-08-01,2007-05-01,311,2007-05-08 09:55:34
37599fe2dbf9a95ba9b638f2d55a741e,67,1994-02-01,1996-06-30,310,2002-07-16 06:01:02
37599fe2dbf9a95ba9b638f2d55a741e,68,1992-04-13,1994-01-31,310,2002-07-16 06:01:02
37599fe2dbf9a95ba9b638f2d55a741e,353,2003-11-19,2004-12-01,153,2004-12-03 17:00:05
37599fe2dbf9a95ba9b638f2d55a741e,391,1996-07-01,1996-11-10,306,2002-07-16 06:01:02
37599fe2dbf9a95ba9b638f2d55a741e,976,2007-05-02,2008-05-31,175,2008-09-09 17:23:39
37599fe2dbf9a95ba9b638f2d55a741e,4835,2009-01-29,2010-08-15,310,2010-08-16 09:46:46
37599fe2dbf9a95ba9b638f2d55a741e,4835,2010-08-16,2013-02-03,313,2013-02-04 16:29:28
37599fe2dbf9a95ba9b638f2d55a741e,4885,2008-10-24,2009-01-28,305,2009-01-29 10:08:38
37599fe2dbf9a95ba9b638f2d55a741e,7112,2013-02-04,2014-04-01,321,2014-04-08 10:05:16
37599fe2dbf9a95ba9b638f2d55a741e,30016,2008-06-01,2008-08-24,175,2008-10-31 15:04:29
34a8f9c4c7c672a165b71224d096e1b2,4750,2015-01-15,2017-03-15,310,2017-03-16 08:57:12
34a8f9c4c7c672a165b71224d096e1b2,4935,2011-03-28,2013-07-14,310,2013-07-15 11:16:23
34a8f9c4c7c672a165b71224d096e1b2,7004,2013-07-15,2015-01-14,333,2015-01-15 07:43:04
34a8f9c4c7c672a165b71224d096e1b2,7118,2017-03-16,2020-01-31,305,2020-02-01 11:37:43
34a8f9c4c7c672a165b71224d096e1b2,12381,2020-02-01,9999-12-31,337,2020-02-01 11:37:43
b7006c7e5c26a5f58ce1ddc20aa9eedc,465,2007-05-18,2007-06-17,310,2007-06-18 17:01:26
b7006c7e5c26a5f58ce1ddc20aa9eedc,4885,2012-09-17,2013-02-03,305,2013-02-04 08:37:34
b7006c7e5c26a5f58ce1ddc20aa9eedc,4915,2011-05-02,2012-09-16,305,2012-09-17 08:49:30
b7006c7e5c26a5f58ce1ddc20aa9eedc,4935,2008-10-02,2011-01-24,305,2011-01-25 10:05:00
b7006c7e5c26a5f58ce1ddc20aa9eedc,4935,2011-01-25,2011-05-01,313,2011-05-02 08:12:51
b7006c7e5c26a5f58ce1ddc20aa9eedc,4940,2007-06-18,2008-10-01,326,2008-10-02 08:47:42
b7006c7e5c26a5f58ce1ddc20aa9eedc,7113,2013-02-04,2015-06-08,321,2015-06-09 08:53:07
b7006c7e5c26a5f58ce1ddc20aa9eedc,7113,2015-06-09,2016-01-24,313,2016-01-25 08:16:41
b7006c7e5c26a5f58ce1ddc20aa9eedc,7113,2016-01-25,2017-02-28,305,2017-03-01 13:42:08
b7006c7e5c26a5f58ce1ddc20aa9eedc,7113,2017-03-01,2017-10-15,313,2017-10-16 08:24:17
b7006c7e5c26a5f58ce1ddc20aa9eedc,7118,2017-10-16,2020-01-31,333,2020-02-01 11:37:44
b7006c7e5c26a5f58ce1ddc20aa9eedc,12381,2020-02-01,9999-12-31,337,2020-02-01 11:37:44
96fd0f977d73a5fd15d5d03d8fcc18da,288,2007-04-02,2007-06-12,310,2007-06-13 17:16:16
96fd0f977d73a5fd15d5d03d8fcc18da,465,2007-06-13,2007-06-17,310,2007-06-19 10:48:36
96fd0f977d73a5fd15d5d03d8fcc18da,4885,2012-11-14,2013-01-28,310,2013-01-29 16:50:49
96fd0f977d73a5fd15d5d03d8fcc18da,4915,2011-08-22,2012-11-13,305,2012-11-14 15:00:35
96fd0f977d73a5fd15d5d03d8fcc18da,4940,2007-06-18,2008-08-24,326,2008-08-25 09:01:24
96fd0f977d73a5fd15d5d03d8fcc18da,4940,2008-08-25,2011-08-21,305,2011-08-22 09:16:05
96fd0f977d73a5fd15d5d03d8fcc18da,7113,2013-01-29,2016-12-06,321,2016-12-07 08:36:05
96fd0f977d73a5fd15d5d03d8fcc18da,7118,2016-12-07,2017-02-21,333,2017-02-22 08:38:13
96fd0f977d73a5fd15d5d03d8fcc18da,7118,2017-02-22,2018-09-02,313,2018-09-03 11:36:06
96fd0f977d73a5fd15d5d03d8fcc18da,7118,2018-09-03,2020-01-31,324,2020-02-01 11:37:48
96fd0f977d73a5fd15d5d03d8fcc18da,12381,2020-02-01,2020-06-30,337,2020-07-01 09:52:21
96fd0f977d73a5fd15d5d03d8fcc18da,12381,2020-07-01,2022-01-09,324,2022-01-10 08:39:48
96fd0f977d73a5fd15d5d03d8fcc18da,12440,2022-01-10,9999-12-31,313,2022-01-10 08:39:48
29daa6c2f0a2dd7afa5c682a22ade6bf,282,2007-05-24,2007-06-17,310,2007-06-18 09:17:20
29daa6c2f0a2dd7afa5c682a22ade6bf,288,2000-07-19,2001-10-18,310,2002-07-16 06:01:02
29daa6c2f0a2dd7afa5c682a22ade6bf,381,2001-10-19,2002-06-30,310,2002-07-16 06:01:02
29daa6c2f0a2dd7afa5c682a22ade6bf,465,2002-07-01,2007-05-23,310,2007-05-24 16:59:47
29daa6c2f0a2dd7afa5c682a22ade6bf,4636,2015-11-09,2016-09-14,305,2016-09-15 18:29:15
29daa6c2f0a2dd7afa5c682a22ade6bf,4636,2016-09-15,2017-02-16,324,2017-02-17 08:48:55
29daa6c2f0a2dd7afa5c682a22ade6bf,4636,2017-02-17,2020-01-31,313,2020-02-01 11:37:51
29daa6c2f0a2dd7afa5c682a22ade6bf,4688,2007-11-05,2009-03-01,310,2009-03-02 08:52:45
29daa6c2f0a2dd7afa5c682a22ade6bf,4690,2007-06-18,2007-11-04,326,2007-11-05 18:21:26
29daa6c2f0a2dd7afa5c682a22ade6bf,4725,2011-02-24,2013-01-27,310,2015-11-09 08:49:55
29daa6c2f0a2dd7afa5c682a22ade6bf,4725,2013-01-28,2015-11-08,319,2015-11-09 08:49:55
29daa6c2f0a2dd7afa5c682a22ade6bf,4885,2009-10-20,2011-02-23,310,2011-02-24 09:45:08
29daa6c2f0a2dd7afa5c682a22ade6bf,4915,2009-03-02,2009-10-19,305,2009-10-20 09:54:45
29daa6c2f0a2dd7afa5c682a22ade6bf,12051,2020-02-01,9999-12-31,337,2020-02-01 11:37:51
c23249972db9d99098303872bde5e779,394,2010-04-13,2010-12-05,310,2010-12-06 09:21:31
c23249972db9d99098303872bde5e779,394,2010-12-06,2010-12-07,153,2010-12-08 09:39:57
c23249972db9d99098303872bde5e779,394,2010-12-08,2011-11-13,155,2011-11-14 09:06:33
c23249972db9d99098303872bde5e779,4701,2011-11-14,2013-01-27,310,2013-05-08 09:59:44
c23249972db9d99098303872bde5e779,4701,2013-01-28,2013-05-07,319,2013-05-08 09:59:44
c23249972db9d99098303872bde5e779,7113,2013-05-08,2015-12-31,305,2016-01-06 16:34:18
c23249972db9d99098303872bde5e779,7113,2016-06-03,2017-04-11,310,2017-04-12 09:51:24
c23249972db9d99098303872bde5e779,7117,2017-07-19,2020-01-31,310,2020-02-01 11:37:53
c23249972db9d99098303872bde5e779,7118,2017-04-12,2017-07-18,333,2017-07-19 13:18:11
c23249972db9d99098303872bde5e779,12331,2020-02-01,9999-12-31,337,2020-02-01 11:37:53
e9cde162ef5797d7e482ae1347f09e3d,4940,2007-12-06,2013-07-21,310,2013-07-22 09:24:25
e9cde162ef5797d7e482ae1347f09e3d,7113,2013-07-22,2015-06-30,305,2015-07-01 07:55:26
e9cde162ef5797d7e482ae1347f09e3d,7113,2015-07-01,2017-02-28,313,2017-03-01 12:16:14
e9cde162ef5797d7e482ae1347f09e3d,7113,2017-03-01,2017-03-06,313,2017-03-07 08:35:25
e9cde162ef5797d7e482ae1347f09e3d,7118,2017-03-07,2019-02-07,333,2019-02-08 09:51:34
e9cde162ef5797d7e482ae1347f09e3d,7127,2019-02-08,2020-01-31,305,2020-02-01 11:37:54
e9cde162ef5797d7e482ae1347f09e3d,12381,2022-03-28,9999-12-31,305,2022-03-28 11:15:46
e9cde162ef5797d7e482ae1347f09e3d,12410,2020-02-01,2021-06-03,337,2021-06-04 11:20:52
e9cde162ef5797d7e482ae1347f09e3d,12410,2021-06-04,2022-03-27,305,2022-03-28 11:15:46
fd93f0be729780f12f96a5ff49aa4f29,30,2003-06-09,2005-09-12,305,2005-09-13 11:07:31
fd93f0be729780f12f96a5ff49aa4f29,30,2005-09-13,2007-06-17,305,2007-06-18 09:11:20
fd93f0be729780f12f96a5ff49aa4f29,31,2001-11-01,2003-06-08,305,2003-06-11 15:17:39
fd93f0be729780f12f96a5ff49aa4f29,36,1999-08-05,2001-10-31,305,2002-07-16 06:01:02
fd93f0be729780f12f96a5ff49aa4f29,44,1998-03-02,1999-08-04,310,2002-07-16 06:01:02
fd93f0be729780f12f96a5ff49aa4f29,67,1993-01-18,1994-11-13,305,2002-07-16 06:01:02
fd93f0be729780f12f96a5ff49aa4f29,67,1994-11-14,1995-10-29,305,2002-07-16 06:01:02
fd93f0be729780f12f96a5ff49aa4f29,67,1995-10-30,1996-06-30,305,2002-07-16 06:01:02
fd93f0be729780f12f96a5ff49aa4f29,183,1996-07-01,1996-07-22,306,2002-07-16 06:01:02
fd93f0be729780f12f96a5ff49aa4f29,183,1996-07-23,1996-09-01,305,2002-07-16 06:01:02
fd93f0be729780f12f96a5ff49aa4f29,183,1996-09-02,1998-03-01,305,2002-07-16 06:01:02
fd93f0be729780f12f96a5ff49aa4f29,4725,2009-02-13,2012-07-23,305,2012-07-24 12:53:39
fd93f0be729780f12f96a5ff49aa4f29,4725,2016-01-07,2017-02-21,310,2017-02-22 09:58:50
fd93f0be729780f12f96a5ff49aa4f29,4725,2017-02-22,2018-01-07,313,2018-01-09 14:38:53
fd93f0be729780f12f96a5ff49aa4f29,4835,2012-07-24,2013-01-29,313,2013-01-30 16:23:20
fd93f0be729780f12f96a5ff49aa4f29,4885,2007-06-18,2009-02-12,326,2009-02-13 18:23:24
fd93f0be729780f12f96a5ff49aa4f29,7112,2013-01-30,2014-05-19,321,2014-05-20 09:54:00
fd93f0be729780f12f96a5ff49aa4f29,7112,2014-05-20,2016-01-06,313,2016-01-07 08:58:43
9dc9bd45cc8d540f30b48c89c97e20ac,4725,2013-03-04,2017-02-19,310,2017-02-20 15:14:07
9dc9bd45cc8d540f30b48c89c97e20ac,4725,2017-02-20,2018-03-04,313,2018-03-05 08:31:25
9dc9bd45cc8d540f30b48c89c97e20ac,4885,2010-11-23,2011-06-30,313,2011-07-01 15:01:55
9dc9bd45cc8d540f30b48c89c97e20ac,4885,2011-07-01,2012-07-16,313,2012-07-17 08:40:31
9dc9bd45cc8d540f30b48c89c97e20ac,4885,2012-07-17,2013-02-05,313,2013-02-06 00:43:09
9dc9bd45cc8d540f30b48c89c97e20ac,4885,2013-02-06,2013-02-07,313,2013-02-08 17:55:37
9dc9bd45cc8d540f30b48c89c97e20ac,5604,2009-12-01,2009-12-01,126,2009-12-18 16:46:13
9dc9bd45cc8d540f30b48c89c97e20ac,5804,2009-12-02,2010-11-22,148,2010-11-23 08:14:11
9dc9bd45cc8d540f30b48c89c97e20ac,7113,2013-02-08,2013-03-03,323,2013-03-04 12:06:43
9dc9bd45cc8d540f30b48c89c97e20ac,7117,2018-03-05,2020-01-31,317,2020-02-01 11:37:55
9dc9bd45cc8d540f30b48c89c97e20ac,12331,2020-02-01,2022-02-13,337,2022-02-16 12:34:06
e6706f54be26179166c677aa729e0764,4946,2012-09-01,2013-01-31,313,2013-02-01 13:14:11
e6706f54be26179166c677aa729e0764,4970,2012-01-18,2012-08-31,310,2012-12-28 17:21:47
e6706f54be26179166c677aa729e0764,7001,2018-05-07,2019-12-02,305,2019-12-03 08:34:08
e6706f54be26179166c677aa729e0764,7001,2019-12-24,2020-01-31,155,2020-02-01 11:38:03
e6706f54be26179166c677aa729e0764,7006,2013-02-01,2013-09-19,322,2013-09-20 09:59:56
e6706f54be26179166c677aa729e0764,7118,2019-12-03,2019-12-23,153,2019-12-24 07:57:33
e6706f54be26179166c677aa729e0764,12381,2021-06-02,2022-02-13,305,2022-02-15 13:15:35
e6706f54be26179166c677aa729e0764,16450,2020-02-01,2021-06-01,337,2021-06-02 10:39:05
9608d16d80c1eeac3f54412fff2ffe14,188,2005-12-15,2007-06-17,305,2007-06-18 10:28:56
9608d16d80c1eeac3f54412fff2ffe14,4196,2012-06-06,2013-01-27,305,2014-05-05 13:52:11
9608d16d80c1eeac3f54412fff2ffe14,4196,2013-01-28,2014-05-04,319,2014-05-05 13:52:11
9608d16d80c1eeac3f54412fff2ffe14,4197,2014-05-05,2016-09-04,305,2016-09-05 08:57:17
9608d16d80c1eeac3f54412fff2ffe14,4860,2007-07-20,2008-12-03,310,2008-12-04 08:06:05
9608d16d80c1eeac3f54412fff2ffe14,4885,2009-06-19,2012-06-05,310,2012-06-06 11:10:20
9608d16d80c1eeac3f54412fff2ffe14,4915,2008-12-04,2009-06-18,305,2009-06-19 15:09:12
9608d16d80c1eeac3f54412fff2ffe14,4960,2007-06-18,2007-07-19,326,2007-07-20 08:50:05
9608d16d80c1eeac3f54412fff2ffe14,7112,2016-09-05,2016-12-18,305,2016-12-19 08:56:00
9608d16d80c1eeac3f54412fff2ffe14,7117,2016-12-19,2020-01-31,333,2020-02-01 11:38:09
9608d16d80c1eeac3f54412fff2ffe14,12331,2020-02-01,9999-12-31,337,2020-02-01 11:38:09
ef0d4e6f5a0faefaca3e63eb2010144d,35,2007-02-26,2007-06-17,305,2007-06-18 09:34:09
ef0d4e6f5a0faefaca3e63eb2010144d,465,2004-12-08,2007-02-25,310,2007-02-26 08:59:48
ef0d4e6f5a0faefaca3e63eb2010144d,4835,2011-07-05,2013-03-04,310,2013-03-05 16:26:41
ef0d4e6f5a0faefaca3e63eb2010144d,4885,2010-05-19,2011-07-04,310,2011-07-05 19:08:49
ef0d4e6f5a0faefaca3e63eb2010144d,4915,2007-06-18,2010-05-18,326,2010-05-19 10:05:24
ef0d4e6f5a0faefaca3e63eb2010144d,7112,2013-03-05,2014-06-12,321,2014-06-13 16:46:39
ef0d4e6f5a0faefaca3e63eb2010144d,7112,2014-06-13,2017-02-19,313,2017-02-20 09:49:57
ef0d4e6f5a0faefaca3e63eb2010144d,7112,2017-02-20,2017-07-24,313,2017-07-25 09:36:35
ef0d4e6f5a0faefaca3e63eb2010144d,7117,2017-07-25,2020-01-31,333,2020-02-01 11:38:12
ef0d4e6f5a0faefaca3e63eb2010144d,12331,2020-02-01,9999-12-31,337,2020-02-01 11:38:12
4674699a5f6e136a0158f71853281c74,4915,2012-01-02,2013-02-28,305,2013-03-01 09:20:53
4674699a5f6e136a0158f71853281c74,4960,2010-09-22,2011-08-01,310,2011-08-02 09:09:26
4674699a5f6e136a0158f71853281c74,4960,2011-08-02,2012-01-01,158,2012-01-17 12:25:38
4674699a5f6e136a0158f71853281c74,7113,2013-03-01,2013-05-20,313,2013-05-21 08:40:32
4674699a5f6e136a0158f71853281c74,7113,2013-05-21,2017-02-22,305,2017-02-23 09:08:45
4674699a5f6e136a0158f71853281c74,7113,2017-02-23,2017-05-01,313,2017-05-02 09:01:18
4674699a5f6e136a0158f71853281c74,7117,2017-05-29,2020-01-31,310,2020-02-01 11:38:20
4674699a5f6e136a0158f71853281c74,7118,2017-05-02,2017-05-28,333,2017-05-29 12:52:46
4674699a5f6e136a0158f71853281c74,12331,2020-02-01,9999-12-31,337,2020-02-01 11:38:20
f52340135419a512a131931249877574,4915,2011-06-21,2013-02-04,310,2013-02-05 15:16:14
f52340135419a512a131931249877574,4925,2010-09-06,2011-06-20,305,2011-06-21 07:52:08
f52340135419a512a131931249877574,7113,2013-02-05,2017-02-20,310,2017-02-21 08:30:35
f52340135419a512a131931249877574,7113,2017-02-21,2017-02-22,313,2017-02-23 09:04:10
f52340135419a512a131931249877574,7118,2017-02-23,2020-01-31,333,2020-02-01 11:38:30
f52340135419a512a131931249877574,12381,2020-02-01,9999-12-31,337,2020-02-01 11:38:30
8da0b701172ab60b3579f09bf826af07,4750,2007-07-12,2008-10-05,310,2008-10-06 08:34:06
8da0b701172ab60b3579f09bf826af07,4915,2008-10-06,2013-02-04,305,2013-02-05 14:49:12
8da0b701172ab60b3579f09bf826af07,4960,2007-06-25,2007-07-11,305,2007-07-12 09:51:37
8da0b701172ab60b3579f09bf826af07,7113,2013-02-05,2017-02-20,310,2017-02-21 08:32:09
8da0b701172ab60b3579f09bf826af07,7113,2017-02-21,2017-08-31,313,2017-09-01 09:14:39
8da0b701172ab60b3579f09bf826af07,7118,2017-09-01,2020-01-31,333,2020-02-01 11:38:31
8da0b701172ab60b3579f09bf826af07,12381,2020-02-01,9999-12-31,337,2020-02-01 11:38:31
73681d80eb4a46cbbe6dd8067c93b677,4935,2011-08-22,2013-11-17,313,2013-11-18 09:57:15
73681d80eb4a46cbbe6dd8067c93b677,5641,2009-12-01,2011-08-21,126,2011-08-22 07:55:37
73681d80eb4a46cbbe6dd8067c93b677,7113,2013-11-18,2018-07-03,305,2018-07-04 12:45:42
73681d80eb4a46cbbe6dd8067c93b677,7117,2018-07-04,2020-01-31,310,2020-02-01 11:38:35
73681d80eb4a46cbbe6dd8067c93b677,12331,2020-02-01,9999-12-31,337,2020-02-01 11:38:35
4f916c033b559589f55fc66398e383ad,288,2005-11-08,2006-12-03,310,2006-12-04 08:58:51
4f916c033b559589f55fc66398e383ad,465,2006-12-04,2007-06-24,305,2007-07-03 15:53:53
4f916c033b559589f55fc66398e383ad,4885,2012-02-27,2013-01-31,310,2013-02-01 09:39:22
4f916c033b559589f55fc66398e383ad,4915,2011-02-16,2012-02-26,305,2012-02-27 10:24:36
4f916c033b559589f55fc66398e383ad,4935,2008-03-10,2011-02-15,305,2011-02-16 08:51:05
4f916c033b559589f55fc66398e383ad,4940,2007-06-25,2008-03-09,326,2008-03-10 08:59:40
4f916c033b559589f55fc66398e383ad,7112,2013-08-14,2018-01-02,310,2018-01-03 12:39:37
4f916c033b559589f55fc66398e383ad,7113,2013-02-01,2013-08-13,321,2013-08-14 09:33:35
4f916c033b559589f55fc66398e383ad,7117,2018-01-03,2020-01-31,333,2020-02-01 11:38:35
4f916c033b559589f55fc66398e383ad,12331,2020-02-01,9999-12-31,337,2020-02-01 11:38:35
d5fb068f4673808465c631a66e93befb,466,2004-06-21,2004-09-05,305,2004-09-06 08:24:04
d5fb068f4673808465c631a66e93befb,473,2004-09-06,2007-10-14,310,2007-10-15 10:54:50
d5fb068f4673808465c631a66e93befb,4915,2012-11-05,2013-03-20,305,2013-03-21 09:34:00
d5fb068f4673808465c631a66e93befb,4940,2007-10-15,2012-11-04,313,2012-11-05 09:48:41
d5fb068f4673808465c631a66e93befb,7112,2016-10-19,2017-03-01,305,2017-03-02 10:01:26
d5fb068f4673808465c631a66e93befb,7112,2017-03-02,2017-07-02,313,2017-07-03 09:55:09
d5fb068f4673808465c631a66e93befb,7112,2017-07-03,2020-01-31,313,2020-02-01 11:38:36
d5fb068f4673808465c631a66e93befb,7113,2013-03-21,2015-09-22,310,2015-09-23 16:23:02
d5fb068f4673808465c631a66e93befb,7113,2015-09-23,2016-10-18,313,2016-10-19 12:23:08
d5fb068f4673808465c631a66e93befb,12330,2020-02-01,2021-05-06,337,2021-05-07 09:50:24
d5fb068f4673808465c631a66e93befb,12330,2021-05-07,9999-12-31,313,2021-05-07 09:50:24
8448c1d81390701fa9b9091fb4049a89,4945,2011-02-24,2012-08-31,310,2012-12-28 17:22:01
8448c1d81390701fa9b9091fb4049a89,4946,2012-09-01,2013-01-27,313,2013-01-31 09:19:43
8448c1d81390701fa9b9091fb4049a89,4970,2010-06-24,2011-02-23,310,2011-02-24 19:12:57
8448c1d81390701fa9b9091fb4049a89,7004,2014-03-20,2016-09-19,310,2016-09-20 09:37:49
8448c1d81390701fa9b9091fb4049a89,7005,2013-03-04,2014-03-19,305,2014-03-20 11:38:56
8448c1d81390701fa9b9091fb4049a89,7006,2013-01-28,2013-03-03,322,2013-03-04 12:12:10
8448c1d81390701fa9b9091fb4049a89,7114,2016-09-20,2017-03-21,305,2017-03-22 08:30:44
8448c1d81390701fa9b9091fb4049a89,7117,2019-11-04,2020-01-31,305,2020-02-01 11:38:36
8448c1d81390701fa9b9091fb4049a89,7118,2017-03-22,2019-11-03,310,2019-11-04 12:55:59
8448c1d81390701fa9b9091fb4049a89,12331,2020-02-01,9999-12-31,337,2020-02-01 11:38:36
bfbd6f0ec60489bd1cd3cf1b9da2bf22,4687,2010-08-01,2011-01-23,327,2011-01-24 09:39:15
bfbd6f0ec60489bd1cd3cf1b9da2bf22,4688,2008-07-17,2010-07-31,310,2010-08-01 19:00:56
bfbd6f0ec60489bd1cd3cf1b9da2bf22,4690,2008-04-01,2008-07-16,310,2008-07-17 18:35:09
bfbd6f0ec60489bd1cd3cf1b9da2bf22,4915,2011-01-24,2013-03-21,305,2013-03-22 08:59:53
bfbd6f0ec60489bd1cd3cf1b9da2bf22,4940,2007-11-26,2008-03-31,310,2008-04-01 17:18:04
