MATRICULA,CD_PRF_DEPE_LCZC,DT_INC_LCZC_FUN,DT_FIM_LCZC_FUN,CD_TIP_EVT,TS_ATL
49357bf5a5b139cae7f097585c7de4b9,7221e5c8ec6b08ef6d3f9ff3ce6eb1d1,1991-03-15,1991-07-28,140,2002-07-16 06:01:02
49357bf5a5b139cae7f097585c7de4b9,5011bf6d8a37692913fce3a15a51f070,1991-07-29,1995-07-31,305,2002-07-16 06:01:02
49357bf5a5b139cae7f097585c7de4b9,19f6a8886908b80b8b6e9f212dbeea09,1982-08-16,1990-06-27,120,2002-07-16 06:01:02
49357bf5a5b139cae7f097585c7de4b9,19f6a8886908b80b8b6e9f212dbeea09,1995-08-01,1996-07-30,305,2002-07-16 06:01:02
49357bf5a5b139cae7f097585c7de4b9,a9cf46a38a9b05e959f33215e5cdc38a,1996-07-31,1996-09-08,305,2002-07-16 06:01:02
49357bf5a5b139cae7f097585c7de4b9,787afca6b6dd1f06fc22e4b52b0b89bf,1996-09-09,1998-03-31,305,2002-07-16 06:01:02
49357bf5a5b139cae7f097585c7de4b9,ea4b47f29f0030a6162b40662ff91c70,1998-04-01,2006-07-31,305,2006-08-01 12:00:59
49357bf5a5b139cae7f097585c7de4b9,7551617774bcd665e4abe990db4f6f83,2006-08-01,2006-11-05,311,2006-11-07 11:19:49
49357bf5a5b139cae7f097585c7de4b9,fa246d0262c3925617b0c72bb20eeb1d,1980-11-19,1982-08-15,500,2002-07-16 06:01:02
30b7decf8bbc445c9e2e48f3051f61f4,0f2c9a93eea6f38fabb3acb1c31488c6,2013-11-18,2016-08-23,145,2016-08-24 10:19:30
30b7decf8bbc445c9e2e48f3051f61f4,ae1eaa32d10b6c886981755d579fb4d8,2007-06-01,2008-09-28,155,2008-09-29 08:17:36
30b7decf8bbc445c9e2e48f3051f61f4,ae1eaa32d10b6c886981755d579fb4d8,2005-05-30,2007-04-08,500,2007-04-09 08:43:47
30b7decf8bbc445c9e2e48f3051f61f4,92fde850d824c2ba9b563cb6fa4078c3,2007-04-09,2007-05-31,153,2007-06-01 09:29:12
30b7decf8bbc445c9e2e48f3051f61f4,3488330ba18d83e3d0ab177178ca66eb,2016-08-24,2018-04-26,305,2018-04-27 09:11:27
30b7decf8bbc445c9e2e48f3051f61f4,ddf354219aac374f1d40b7e760ee5bb7,2018-04-27,2021-06-06,313,2021-06-07 11:15:17
30b7decf8bbc445c9e2e48f3051f61f4,7551617774bcd665e4abe990db4f6f83,2021-06-07,9999-12-31,305,2021-06-07 11:15:17
30b7decf8bbc445c9e2e48f3051f61f4,4d289c150fc83d36f5158512246e3bfe,2008-09-29,2011-04-10,305,2011-04-11 10:38:08
30b7decf8bbc445c9e2e48f3051f61f4,331609c975310d6486391e92a67c5492,2011-04-11,2013-11-17,313,2013-11-18 08:45:25
334d6d9a0e461f3bc58138d067cfc888,944626adf9e3b76a3919b50dc0b080a4,2008-10-20,2011-09-11,305,2011-09-12 14:13:11
334d6d9a0e461f3bc58138d067cfc888,ddcbe25988981920c872c1787382f04d,2006-09-18,2008-06-08,500,2008-06-09 09:08:18
334d6d9a0e461f3bc58138d067cfc888,1b33d16fc562464579b7199ca3114982,2008-06-09,2008-10-19,140,2008-10-20 09:48:13
334d6d9a0e461f3bc58138d067cfc888,bf5d232e6c54a84b97769a91adb1642f,2016-07-15,2017-02-14,313,2017-02-15 08:30:47
334d6d9a0e461f3bc58138d067cfc888,141aa4fef48df77f954d60a373a3c322,2011-09-12,2016-07-14,305,2016-07-15 08:48:49
334d6d9a0e461f3bc58138d067cfc888,7551617774bcd665e4abe990db4f6f83,2017-02-15,9999-12-31,313,2017-02-15 08:30:47
0074b3b78836c1e47038f03021251d87,9431c87f273e507e6040fcb07dcb4509,2000-04-24,2002-07-21,500,2002-07-22 14:50:17
0074b3b78836c1e47038f03021251d87,9597353e41e6957b5e7aa79214fcb256,2016-03-21,2016-11-23,144,2016-11-24 09:39:53
0074b3b78836c1e47038f03021251d87,c338d814c14c9d479eb5ec0b99d887f6,2016-11-24,2017-02-12,305,2017-02-13 09:22:42
0074b3b78836c1e47038f03021251d87,13fbe66c4c51b5105b28e59790cba2b9,2002-07-22,2006-10-25,305,2006-10-26 10:20:31
0074b3b78836c1e47038f03021251d87,13fbe66c4c51b5105b28e59790cba2b9,2007-07-30,2007-10-17,305,2007-10-18 18:08:28
0074b3b78836c1e47038f03021251d87,621d187a8e1a345cc07422a61c669654,2010-06-10,2016-03-20,311,2016-03-21 11:17:09
0074b3b78836c1e47038f03021251d87,7551617774bcd665e4abe990db4f6f83,2017-02-13,9999-12-31,316,2017-02-13 09:22:42
0074b3b78836c1e47038f03021251d87,b296ba28f4800015d8018ad62dee859d,2007-10-18,2010-06-09,313,2010-06-10 10:23:50
0074b3b78836c1e47038f03021251d87,a26475af783877529bf81eed81743d71,2006-10-26,2007-07-29,305,2007-07-30 09:13:27
38254b13cca13e3552727566d5b4a5a7,92cc227532d17e56e07902b254dfad10,1996-07-22,2000-10-01,140,2002-07-16 06:01:02
38254b13cca13e3552727566d5b4a5a7,92cc227532d17e56e07902b254dfad10,2000-10-23,2001-01-25,159,2002-07-16 06:01:02
38254b13cca13e3552727566d5b4a5a7,c44799b04a1c72e3c8593a53e8000c78,1982-12-09,1991-03-12,500,2002-07-16 06:01:02
38254b13cca13e3552727566d5b4a5a7,f6a4f71e72dfe084f2d4b5bf96963e02,2001-01-26,2001-10-24,140,2002-07-16 06:01:02
38254b13cca13e3552727566d5b4a5a7,604f2c31e67034642b288d76a8df11d5,1991-03-13,1996-07-21,140,2002-07-16 06:01:02
38254b13cca13e3552727566d5b4a5a7,7551617774bcd665e4abe990db4f6f83,2000-10-02,2000-10-22,158,2002-07-16 06:01:02
38254b13cca13e3552727566d5b4a5a7,7551617774bcd665e4abe990db4f6f83,2001-10-25,2013-01-06,305,2013-01-07 08:35:03
5e1a807b70b7857da20170ed7a7784d2,21fe5b8ba755eeaece7a450849876228,2008-02-25,2010-05-31,500,2010-06-01 09:05:33
5e1a807b70b7857da20170ed7a7784d2,65699726a3c601b9f31bf04019c8593c,2010-06-01,2019-03-07,140,2019-03-08 10:57:34
5e1a807b70b7857da20170ed7a7784d2,7551617774bcd665e4abe990db4f6f83,2019-03-08,2021-03-07,305,2021-03-08 13:08:38
5e1a807b70b7857da20170ed7a7784d2,1cf2bde29cc323599a0375d73c85e7d7,2021-03-08,9999-12-31,313,2021-03-08 13:08:38
7c03dd86c0a5fdf5a8009e12904aa05b,ef67f7c2d86352c2c42e19d20f881f53,2006-09-18,2008-03-30,500,2008-03-31 08:21:22
7c03dd86c0a5fdf5a8009e12904aa05b,c0e8517b1fe0b5270f3f41d4b56d6118,2008-03-31,2010-07-04,305,2010-07-05 08:58:23
7c03dd86c0a5fdf5a8009e12904aa05b,670c26185a3783678135b4697f7dbd1a,2010-07-05,2017-03-20,305,2017-03-21 08:57:57
7c03dd86c0a5fdf5a8009e12904aa05b,670c26185a3783678135b4697f7dbd1a,2017-04-03,2019-03-06,305,2019-03-07 09:12:27
7c03dd86c0a5fdf5a8009e12904aa05b,670c26185a3783678135b4697f7dbd1a,2021-09-30,9999-12-31,313,2021-09-30 07:28:44
7c03dd86c0a5fdf5a8009e12904aa05b,250473494b245120a7eaf8b2e6b1f17c,2019-03-07,2021-09-29,313,2021-09-30 07:28:44
7c03dd86c0a5fdf5a8009e12904aa05b,7551617774bcd665e4abe990db4f6f83,2017-03-21,2017-04-02,313,2017-04-03 08:45:47
c1d6bc9ee2b01ee5ddea2c736b2dfed8,944626adf9e3b76a3919b50dc0b080a4,2014-05-19,2016-02-14,313,2016-02-15 09:58:07
c1d6bc9ee2b01ee5ddea2c736b2dfed8,0084ae4bc24c0795d1e6a4f58444d39b,2005-07-25,2008-10-26,500,2008-10-27 08:56:46
c1d6bc9ee2b01ee5ddea2c736b2dfed8,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2008-10-27,2014-05-18,305,2014-05-19 09:02:38
c1d6bc9ee2b01ee5ddea2c736b2dfed8,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2016-02-15,2018-04-08,313,2018-04-09 14:17:43
c1d6bc9ee2b01ee5ddea2c736b2dfed8,7551617774bcd665e4abe990db4f6f83,2018-04-09,9999-12-31,305,2018-04-09 14:17:43
479c837f6e5557ebeb4c4b56c55cc3f4,33e75ff09dd601bbe69f351039152189,2016-02-16,2016-10-17,144,2017-03-17 11:35:11
479c837f6e5557ebeb4c4b56c55cc3f4,944626adf9e3b76a3919b50dc0b080a4,2016-10-18,2019-10-27,144,2019-10-28 08:16:34
479c837f6e5557ebeb4c4b56c55cc3f4,4c8c76b39d294759a9000cbda3a6571a,2010-05-10,2012-07-01,500,2017-03-17 11:35:11
479c837f6e5557ebeb4c4b56c55cc3f4,d60743aab4b625940d39b3b51c3c6a78,2012-07-02,2016-02-15,140,2017-03-17 11:35:11
479c837f6e5557ebeb4c4b56c55cc3f4,7551617774bcd665e4abe990db4f6f83,2019-10-28,9999-12-31,305,2019-10-28 08:16:34
9a40721617b802ab6d6f4e87d5bcc4df,18997733ec258a9fcaf239cc55d53363,2004-01-19,2006-01-15,500,2006-01-16 09:55:57
9a40721617b802ab6d6f4e87d5bcc4df,49c9adb18e44be0711a94e827042f630,2006-01-16,2008-12-21,305,2008-12-22 09:17:15
9a40721617b802ab6d6f4e87d5bcc4df,9fdb62f932adf55af2c0e09e55861964,2011-03-11,2012-01-14,305,2012-01-15 11:00:55
9a40721617b802ab6d6f4e87d5bcc4df,0609154fa35b3194026346c9cac2a248,2020-12-10,9999-12-31,305,2020-12-10 09:11:29
9a40721617b802ab6d6f4e87d5bcc4df,0cdf61037d7053ca59347ab230818335,2008-12-22,2011-03-10,305,2011-03-11 09:37:50
9a40721617b802ab6d6f4e87d5bcc4df,4fc848051e4459b8a6afeb210c3664ec,2012-01-15,2014-02-16,313,2014-02-17 09:51:29
9a40721617b802ab6d6f4e87d5bcc4df,7551617774bcd665e4abe990db4f6f83,2014-02-17,2020-12-09,305,2020-12-10 09:11:29
64cceefa92ffd567a6cb6a5a7534f5b8,95f6870ff3dcd442254e334a9033d349,2013-08-26,2019-06-27,305,2019-06-28 12:27:44
64cceefa92ffd567a6cb6a5a7534f5b8,8289889263db4a40463e3f358bb7c7a1,2009-04-30,2013-08-25,305,2013-08-26 08:34:38
64cceefa92ffd567a6cb6a5a7534f5b8,fb4c835feb0a65cc39739320d7a51c02,2008-10-01,2009-04-29,146,2009-04-30 09:00:43
64cceefa92ffd567a6cb6a5a7534f5b8,7551617774bcd665e4abe990db4f6f83,2019-06-28,9999-12-31,305,2019-06-28 12:27:44
3143fec35f2bb95a90b86c43fa63ecee,884d79963bd8bc0ae9b13a1aa71add73,1986-10-08,1993-09-26,500,2002-07-16 06:01:02
3143fec35f2bb95a90b86c43fa63ecee,630eff1b380505a67570dff952ce4ad7,1993-09-27,1994-05-08,305,2002-07-16 06:01:02
3143fec35f2bb95a90b86c43fa63ecee,9f9a2e9ab3dc74b58ef7c5b974807751,1994-09-01,1996-07-01,305,2002-07-16 06:01:02
3143fec35f2bb95a90b86c43fa63ecee,d01c25576ff1c53de58e0e6970a2d510,2015-03-20,2017-02-21,144,2017-02-22 15:26:46
3143fec35f2bb95a90b86c43fa63ecee,d01c25576ff1c53de58e0e6970a2d510,1996-07-02,1996-11-28,305,2002-07-16 06:01:02
3143fec35f2bb95a90b86c43fa63ecee,c0d8ec4888d56b0fabfe476c780e2cc4,1997-09-15,1999-11-02,305,2002-07-16 06:01:02
3143fec35f2bb95a90b86c43fa63ecee,ec0805f013b5bb2f8231160d0ac06b48,1996-11-29,1997-09-14,305,2002-07-16 06:01:02
3143fec35f2bb95a90b86c43fa63ecee,39d0a8908fbe6c18039ea8227f827023,2007-03-06,2008-03-24,175,2008-03-25 10:00:26
3143fec35f2bb95a90b86c43fa63ecee,39d0a8908fbe6c18039ea8227f827023,1994-05-09,1994-08-31,305,2002-07-16 06:01:02
3143fec35f2bb95a90b86c43fa63ecee,7551617774bcd665e4abe990db4f6f83,2017-02-22,2018-05-15,140,2018-05-22 15:25:23
3143fec35f2bb95a90b86c43fa63ecee,afb992000fcf79ef7a53fffde9c8e044,2008-03-25,2015-03-19,251,2015-03-20 12:41:19
3143fec35f2bb95a90b86c43fa63ecee,afb992000fcf79ef7a53fffde9c8e044,1999-11-03,2006-10-26,305,2006-10-27 11:48:26
3143fec35f2bb95a90b86c43fa63ecee,9724412729185d53a2e3e7f889d9f057,2006-10-27,2007-03-05,305,2007-03-16 15:44:31
cc197b2cb6914a45bb195cab6b619904,98f13708210194c475687be6106a3b84,2002-11-11,2006-06-12,140,2006-06-13 09:21:23
cc197b2cb6914a45bb195cab6b619904,491442df5f88c6aa018e86dac21d3606,2006-06-13,2008-01-31,140,2008-02-01 10:12:08
cc197b2cb6914a45bb195cab6b619904,b3b4d2dbedc99fe843fd3dedb02f086f,2008-02-01,2011-11-30,305,2011-12-01 08:55:17
cc197b2cb6914a45bb195cab6b619904,b3f61131b6eceeb2b14835fa648a48ff,2001-11-26,2002-11-10,500,2002-11-11 11:42:12
cc197b2cb6914a45bb195cab6b619904,7aaece81f2d731fbf8ee0ad3521002ac,2012-07-18,2013-02-05,313,2013-02-06 00:43:23
cc197b2cb6914a45bb195cab6b619904,7551617774bcd665e4abe990db4f6f83,2017-02-22,9999-12-31,313,2017-02-22 09:08:56
cc197b2cb6914a45bb195cab6b619904,d93c96e6a23fff65b91b900aaa541998,2011-12-01,2012-07-17,305,2012-07-18 11:32:35
cc197b2cb6914a45bb195cab6b619904,d93c96e6a23fff65b91b900aaa541998,2013-02-06,2016-11-03,313,2016-11-04 10:36:27
cc197b2cb6914a45bb195cab6b619904,68c86f3f9a4eefdc3180f488ac749db5,2016-11-04,2017-02-21,313,2017-02-22 09:08:56
a46abe771e6e09d18fd587a8ededfd1f,5607fe8879e4fd269e88387e8cb30b7e,2008-08-11,2008-08-17,500,2008-08-18 10:05:17
a46abe771e6e09d18fd587a8ededfd1f,b432f34c5a997c8e7c806a895ecc5e25,2008-08-18,2011-02-13,140,2011-02-14 09:29:50
a46abe771e6e09d18fd587a8ededfd1f,95f6870ff3dcd442254e334a9033d349,2011-02-14,2016-01-24,313,2016-01-25 09:56:26
a46abe771e6e09d18fd587a8ededfd1f,0f2818101a7ac4b96ceeba38de4b934c,2018-11-08,9999-12-31,305,2018-11-08 09:19:05
a46abe771e6e09d18fd587a8ededfd1f,64517d8435994992e682b3e4aa0a0661,2017-07-31,2018-11-07,313,2018-11-08 09:19:05
a46abe771e6e09d18fd587a8ededfd1f,7551617774bcd665e4abe990db4f6f83,2016-01-25,2017-07-30,305,2017-07-31 10:14:23
5fa737edfb0428f591c15a4a3fbec091,7f16109f1619fd7a733daf5a84c708c1,2010-11-29,2013-06-16,305,2013-06-17 11:35:00
5fa737edfb0428f591c15a4a3fbec091,7551617774bcd665e4abe990db4f6f83,2017-02-22,9999-12-31,313,2017-02-22 09:07:14
5fa737edfb0428f591c15a4a3fbec091,d93c96e6a23fff65b91b900aaa541998,2013-06-17,2015-06-07,305,2015-06-09 09:14:51
5fa737edfb0428f591c15a4a3fbec091,d93c96e6a23fff65b91b900aaa541998,2015-07-29,2016-11-03,313,2016-11-04 10:40:21
5fa737edfb0428f591c15a4a3fbec091,68c86f3f9a4eefdc3180f488ac749db5,2016-11-04,2017-02-21,313,2017-02-22 09:07:14
5fa737edfb0428f591c15a4a3fbec091,2c8eff687fe094e24be91e72a45ff884,2007-11-26,2010-11-28,500,2010-11-29 08:51:26
5fa737edfb0428f591c15a4a3fbec091,84fec9a8e45846340fdf5c7c9f7ed66c,2015-06-08,2015-07-28,313,2015-07-29 16:08:12
b24f3a48aba35170f6b2756942cffe26,6f4922f45568161a8cdf4ad2299f6d23,2004-12-14,2005-02-15,153,2005-02-16 09:21:06
b24f3a48aba35170f6b2756942cffe26,6f4922f45568161a8cdf4ad2299f6d23,2005-02-16,2008-03-16,305,2008-03-17 10:36:29
b24f3a48aba35170f6b2756942cffe26,6f4922f45568161a8cdf4ad2299f6d23,1998-10-05,2000-12-05,500,2002-07-16 06:01:02
b24f3a48aba35170f6b2756942cffe26,9fdb62f932adf55af2c0e09e55861964,2011-01-17,2012-01-14,313,2012-01-15 11:08:03
b24f3a48aba35170f6b2756942cffe26,b3b4d2dbedc99fe843fd3dedb02f086f,2008-03-17,2011-01-16,305,2011-01-17 09:31:24
b24f3a48aba35170f6b2756942cffe26,2836be05e71a8f34902a6e6b37350134,2000-12-06,2004-12-13,140,2004-12-14 09:59:28
b24f3a48aba35170f6b2756942cffe26,4fc848051e4459b8a6afeb210c3664ec,2012-01-15,2012-02-26,313,2012-02-27 09:11:47
b24f3a48aba35170f6b2756942cffe26,b65f2ecd2900ba6ae49a14d9c4b16fb4,2022-05-09,9999-12-31,313,2022-05-09 10:17:06
b24f3a48aba35170f6b2756942cffe26,7551617774bcd665e4abe990db4f6f83,2012-02-27,2022-05-08,305,2022-05-09 10:17:06
1ecfadb216a42cb92661dc4ee2c2ad0b,495dabfd0ca768a3c3abd672079f48b6,2010-09-27,2010-09-30,500,2010-10-01 11:59:42
1ecfadb216a42cb92661dc4ee2c2ad0b,810bf83c7adfd8a04ac1f11508bab9e0,2010-10-01,2017-02-01,140,2017-02-02 09:25:21
1ecfadb216a42cb92661dc4ee2c2ad0b,810bf83c7adfd8a04ac1f11508bab9e0,2017-02-02,2018-09-30,155,2018-10-01 09:04:44
1ecfadb216a42cb92661dc4ee2c2ad0b,810bf83c7adfd8a04ac1f11508bab9e0,2019-05-31,2019-06-02,159,2019-06-03 08:49:35
1ecfadb216a42cb92661dc4ee2c2ad0b,7551617774bcd665e4abe990db4f6f83,2018-10-01,2019-05-30,158,2019-05-31 13:14:39
1ecfadb216a42cb92661dc4ee2c2ad0b,7551617774bcd665e4abe990db4f6f83,2019-06-03,9999-12-31,305,2019-06-03 08:49:35
e140e6f1bd6777148216d51af0292488,7f5d04d189dfb634e6a85bb9d9adf21e,2010-07-26,2010-07-26,500,2010-07-27 16:46:03
e140e6f1bd6777148216d51af0292488,9fdb62f932adf55af2c0e09e55861964,2013-08-28,2018-11-05,305,2018-11-06 08:37:34
e140e6f1bd6777148216d51af0292488,944626adf9e3b76a3919b50dc0b080a4,2018-11-06,2022-03-23,305,2022-03-24 11:54:33
e140e6f1bd6777148216d51af0292488,dae3312c4c6c7000a37ecfb7b0aeb0e4,2010-07-27,2011-01-05,140,2011-01-06 10:00:15
e140e6f1bd6777148216d51af0292488,dae3312c4c6c7000a37ecfb7b0aeb0e4,2011-01-17,2012-03-21,155,2012-03-22 07:27:39
e140e6f1bd6777148216d51af0292488,44ece762ae7e41e3a0b1301488907eaa,2011-01-06,2011-01-16,153,2011-01-17 09:30:30
e140e6f1bd6777148216d51af0292488,881cb5534ac04cd691cdfa681afffb45,2012-03-22,2013-08-27,140,2013-08-28 09:58:24
e140e6f1bd6777148216d51af0292488,7551617774bcd665e4abe990db4f6f83,2022-03-24,9999-12-31,305,2022-03-24 11:54:33
4a30bc05d9cda616b43b174628923cf3,4edaa105d5f53590338791951e38c3ad,2003-11-10,2004-07-13,500,2005-12-02 11:22:21
4a30bc05d9cda616b43b174628923cf3,e8aac01231200e7ef318b9db75c72695,2004-07-14,2007-08-19,144,2007-08-20 09:16:49
4a30bc05d9cda616b43b174628923cf3,47a5feca4ce02883a5643e295c7ce6cd,2013-12-16,2015-11-02,313,2015-11-03 08:43:08
4a30bc05d9cda616b43b174628923cf3,13fbe66c4c51b5105b28e59790cba2b9,2007-10-30,2011-03-10,305,2011-03-11 09:02:17
4a30bc05d9cda616b43b174628923cf3,621d187a8e1a345cc07422a61c669654,2011-03-11,2011-04-27,313,2011-04-28 08:47:59
4a30bc05d9cda616b43b174628923cf3,7551617774bcd665e4abe990db4f6f83,2017-03-02,9999-12-31,313,2017-03-02 08:57:54
4a30bc05d9cda616b43b174628923cf3,c336346c777707e09cab2a3c79174d90,2007-08-20,2007-10-29,305,2007-10-30 09:00:01
4a30bc05d9cda616b43b174628923cf3,c336346c777707e09cab2a3c79174d90,2011-04-28,2013-12-15,313,2013-12-16 08:32:05
4a30bc05d9cda616b43b174628923cf3,7274a60c83145b1082be9caa91926ecf,2015-11-03,2016-09-14,305,2016-09-16 07:31:54
4a30bc05d9cda616b43b174628923cf3,84fec9a8e45846340fdf5c7c9f7ed66c,2016-09-15,2017-03-01,324,2017-03-02 08:57:54
713197c287ba7d274183d0b2d970d93f,9431c87f273e507e6040fcb07dcb4509,2013-05-13,2017-01-30,500,2017-01-31 08:31:15
713197c287ba7d274183d0b2d970d93f,138aab288c363726990120413c62acee,2017-01-31,2018-09-30,305,2018-10-01 11:46:53
713197c287ba7d274183d0b2d970d93f,f9995e4c8a1e54123c64427a572d7917,2019-03-08,2019-10-15,305,2019-10-16 11:54:37
713197c287ba7d274183d0b2d970d93f,7551617774bcd665e4abe990db4f6f83,2019-10-16,9999-12-31,305,2019-10-16 11:54:37
713197c287ba7d274183d0b2d970d93f,9f5506939986201d55a4353ff8b4028e,2018-10-01,2019-03-07,313,2019-03-08 09:26:28
ce20394110d2adef20aaadcc93138c13,98c7242894844ecd6ec94af67ac8247d,2018-12-03,2021-10-10,305,2021-10-11 09:56:04
ce20394110d2adef20aaadcc93138c13,b3b4d2dbedc99fe843fd3dedb02f086f,2014-08-11,2018-12-02,500,2018-12-03 10:05:47
ce20394110d2adef20aaadcc93138c13,7551617774bcd665e4abe990db4f6f83,2021-10-11,9999-12-31,305,2021-10-11 09:56:04
346754672584077625a5ea8b0a1324bb,08f90c1a417155361a5c4b8d297e0d78,2012-04-02,2015-03-31,140,2015-04-01 10:01:30
346754672584077625a5ea8b0a1324bb,7e0a0209b929d097bd3e8ef30567a5c1,2012-03-19,2012-04-01,500,2012-04-02 13:08:22
346754672584077625a5ea8b0a1324bb,3613ef1ee5b75945c042bfb124275a0b,2019-01-08,2021-01-07,305,2021-01-08 11:02:12
346754672584077625a5ea8b0a1324bb,7551617774bcd665e4abe990db4f6f83,2017-02-22,2018-06-07,313,2018-06-08 09:06:46
346754672584077625a5ea8b0a1324bb,9365ae980268ef00988a8048fa732226,2018-06-08,2019-01-07,305,2019-01-08 09:35:40
346754672584077625a5ea8b0a1324bb,9365ae980268ef00988a8048fa732226,2021-01-08,2022-06-08,376,2022-06-09 11:00:00
346754672584077625a5ea8b0a1324bb,c9504ea381ad9f92f634810069532ee5,2015-04-01,2017-02-21,305,2017-02-22 09:11:38
e3c2d898e5470fd9d142f24714a23528,944626adf9e3b76a3919b50dc0b080a4,2009-06-15,2013-07-07,305,2013-07-08 09:50:44
e3c2d898e5470fd9d142f24714a23528,3ff31b21755de79edf5668a07bd37f81,2008-10-01,2009-06-14,146,2009-06-15 09:08:12
e3c2d898e5470fd9d142f24714a23528,7551617774bcd665e4abe990db4f6f83,2013-07-08,2022-05-25,305,2022-05-26 09:35:50
e3c2d898e5470fd9d142f24714a23528,45b4f8abe6c172cab391e43e1e0e6611,2022-05-26,9999-12-31,313,2022-05-26 09:35:50
7eaa48e218962cdf90d9c6fd0cc17d27,dd458505749b2941217ddd59394240e8,2006-11-27,2007-02-14,500,2007-02-15 10:14:58
7eaa48e218962cdf90d9c6fd0cc17d27,944626adf9e3b76a3919b50dc0b080a4,2007-02-15,2007-06-24,140,2007-06-25 11:48:25
7eaa48e218962cdf90d9c6fd0cc17d27,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2007-06-25,2009-08-30,140,2009-08-31 09:00:40
7eaa48e218962cdf90d9c6fd0cc17d27,f812291e86e5d515984dc44cf9d41ac3,2009-08-31,2011-04-06,305,2011-04-07 16:23:45
7eaa48e218962cdf90d9c6fd0cc17d27,7551617774bcd665e4abe990db4f6f83,2017-02-20,2017-07-02,313,2017-07-03 08:52:50
7eaa48e218962cdf90d9c6fd0cc17d27,d93c96e6a23fff65b91b900aaa541998,2011-04-07,2015-06-07,313,2015-06-09 09:06:06
7eaa48e218962cdf90d9c6fd0cc17d27,d93c96e6a23fff65b91b900aaa541998,2015-08-03,2016-11-03,313,2016-11-04 08:34:44
7eaa48e218962cdf90d9c6fd0cc17d27,d93c96e6a23fff65b91b900aaa541998,2021-05-10,9999-12-31,313,2021-05-10 08:46:16
7eaa48e218962cdf90d9c6fd0cc17d27,68c86f3f9a4eefdc3180f488ac749db5,2016-11-04,2017-02-19,313,2017-02-20 08:56:26
7eaa48e218962cdf90d9c6fd0cc17d27,84fec9a8e45846340fdf5c7c9f7ed66c,2015-06-08,2015-08-02,313,2015-08-06 10:44:42
7eaa48e218962cdf90d9c6fd0cc17d27,84fec9a8e45846340fdf5c7c9f7ed66c,2017-07-03,2021-05-09,313,2021-05-10 08:46:16
994fb6c007a16d189df049a2327237c5,ec5decca5ed3d6b8079e2e7e7bacc9f2,2003-01-27,2004-05-06,500,2004-05-07 09:07:47
994fb6c007a16d189df049a2327237c5,dfa92d8f817e5b08fcaafb50d03763cf,2009-05-05,2012-07-29,305,2012-07-30 08:29:45
994fb6c007a16d189df049a2327237c5,f0031c7a91d74015a9addfbc589f3fe5,2007-07-30,2009-05-04,305,2009-05-05 09:16:05
994fb6c007a16d189df049a2327237c5,d2cd33e9c0236a8c2d8bd3fa91ad3acf,2004-05-07,2007-07-29,140,2007-07-30 08:44:56
994fb6c007a16d189df049a2327237c5,75806e8a1c04cad241934a374c1359c0,2012-07-30,2014-09-11,305,2014-09-12 08:54:58
994fb6c007a16d189df049a2327237c5,ee1d21306cddf0e43641f1dc52d810be,2014-09-12,2017-02-19,305,2017-02-20 13:54:06
994fb6c007a16d189df049a2327237c5,7551617774bcd665e4abe990db4f6f83,2017-02-20,2021-09-23,316,2021-09-24 11:09:37
994fb6c007a16d189df049a2327237c5,76460865551007d38ffbb834d5896ea4,2021-09-24,9999-12-31,313,2021-09-24 11:09:37
42b614337b39b22b04347ef613086e0d,3ad7c2ebb96fcba7cda0cf54a2e802f5,2008-12-15,2011-03-14,305,2011-03-15 08:32:06
42b614337b39b22b04347ef613086e0d,2bd7f907b7f5b6bbd91822c0c7b835f6,2011-03-15,2012-03-07,305,2012-03-08 16:41:35
42b614337b39b22b04347ef613086e0d,8cff9bf6694dccfc3b6a613d05d51d16,2006-02-10,2008-12-14,159,2008-12-15 08:52:16
42b614337b39b22b04347ef613086e0d,8cff9bf6694dccfc3b6a613d05d51d16,2000-04-24,2006-02-05,500,2006-02-06 12:15:16
42b614337b39b22b04347ef613086e0d,639d79cc857a6c76c2723b7e014fccb0,2012-03-08,2014-10-22,305,2014-10-23 08:34:32
42b614337b39b22b04347ef613086e0d,60792d855cd8a912a97711f91a1f155c,2014-10-23,2016-03-14,305,2016-03-15 09:06:37
42b614337b39b22b04347ef613086e0d,8d6a06b2f1208b59454a9a749928b0c0,2016-03-15,2017-05-28,305,2017-05-29 08:42:30
42b614337b39b22b04347ef613086e0d,1343777b8ead1cef5a79b78a1a48d805,2017-05-29,2022-07-03,316,2022-07-04 13:35:39
42b614337b39b22b04347ef613086e0d,c0ad6deb373037e7f63f219c850e3396,2006-02-06,2006-02-09,158,2006-02-17 12:21:02
42b614337b39b22b04347ef613086e0d,7551617774bcd665e4abe990db4f6f83,2022-07-04,9999-12-31,305,2022-07-04 13:35:39
c5ed62ac701aa30643925797064b0641,7cbbc409ec990f19c78c75bd1e06f215,2008-04-15,2009-07-13,305,2009-07-14 09:02:13
c5ed62ac701aa30643925797064b0641,0829424ffa0d3a2547b6c9622c77de03,2005-05-10,2006-07-30,305,2006-07-31 10:58:17
c5ed62ac701aa30643925797064b0641,c1b70d965ca504aa751ddb62ad69c63f,2001-07-16,2005-05-09,500,2005-05-10 10:08:51
